type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
luxuries,273,2,2,1.0,0.5,1,0.5,1,0.5
luxuries,274,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,275,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,276,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,277,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,278,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,279,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,280,5,1,0.2,1.0,0,0.0,1,0.2
luxuries,281,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,282,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,283,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,284,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,286,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,288,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,289,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,290,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,291,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,292,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,293,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,295,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,298,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,299,5,0,0.0,NULL,0,0.0,0,0.0
luxuries,301,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,302,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,303,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,304,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,305,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,307,4,0,0.0,NULL,0,0.0,0,0.0
luxuries,311,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,313,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,315,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,316,2,1,0.5,0.0,1,0.5,0,0.0
luxuries,318,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
luxuries,319,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,322,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,325,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,326,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,327,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,328,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,330,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,331,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,332,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,333,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,334,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,335,1,1,1.0,0.0,1,1.0,0,0.0
luxuries,337,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,340,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,341,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,342,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,346,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,348,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,349,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,353,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,355,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,356,1,1,1.0,0.0,1,1.0,0,0.0
luxuries,357,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,359,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,361,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,364,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,366,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,367,2,1,0.5,0.0,1,0.5,0,0.0
luxuries,368,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,372,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,374,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,375,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,376,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,380,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,384,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,390,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,393,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,394,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,400,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,407,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,409,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,414,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,415,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,419,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,420,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,421,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,423,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,424,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,429,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,431,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,432,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,434,1,1,1.0,0.0,1,1.0,0,0.0
luxuries,438,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,442,2,0,0.0,NULL,0,0.0,0,0.0
luxuries,447,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,456,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,457,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
luxuries,458,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,460,1,1,1.0,0.0,1,1.0,0,0.0
luxuries,462,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,465,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,473,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,474,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,475,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,479,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,488,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,494,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,496,3,0,0.0,NULL,0,0.0,0,0.0
luxuries,499,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,504,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,505,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,508,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,510,2,1,0.5,1.0,0,0.0,1,0.5
luxuries,514,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,524,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,528,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,543,1,1,1.0,0.0,1,1.0,0,0.0
luxuries,547,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,552,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,564,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,582,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,624,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,636,1,1,1.0,1.0,0,0.0,1,1.0
luxuries,668,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,671,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,695,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,705,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,710,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,745,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,832,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,925,1,1,1.0,0.0,1,1.0,0,0.0
luxuries,961,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,970,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,1172,1,0,0.0,NULL,0,0.0,0,0.0
luxuries,1474,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,0,6817998,541228,0.079382246812,0.296959876429,380505,0.0558089046081,160723,0.023573342204
mother_baby,1,359309,43521,0.121124157758,0.388961650697,26593,0.0740115054173,16928,0.047112652341
mother_baby,2,150526,21766,0.144599604055,0.406781218414,12912,0.0857792009354,8854,0.0588204031197
mother_baby,3,69331,10202,0.147149182905,0.436581062537,5748,0.082906636281,4454,0.0642425466242
mother_baby,4,44001,6936,0.157632781073,0.459054209919,3752,0.0852707893002,3184,0.0723619917729
mother_baby,5,25650,3964,0.154541910331,0.469223007064,2104,0.0820272904483,1860,0.072514619883
mother_baby,6,19968,3186,0.159555288462,0.475831763967,1670,0.0836338141026,1516,0.075921474359
mother_baby,7,12540,2007,0.16004784689,0.474339810663,1055,0.0841307814992,952,0.0759170653907
mother_baby,8,9941,1593,0.160245448144,0.4934086629,807,0.0811789558395,786,0.0790664923046
mother_baby,9,7185,1173,0.163256784969,0.520034100597,563,0.0783576896312,610,0.0848990953375
mother_baby,10,5868,965,0.164451261077,0.543005181347,441,0.0751533742331,524,0.0892978868439
mother_baby,11,4410,730,0.165532879819,0.48904109589,373,0.0845804988662,357,0.0809523809524
mother_baby,12,3871,623,0.160940325497,0.534510433387,290,0.0749160423663,333,0.086024283131
mother_baby,13,2853,491,0.172099544339,0.537678207739,227,0.0795653697862,264,0.0925341745531
mother_baby,14,2504,447,0.178514376997,0.525727069351,212,0.0846645367412,235,0.0938498402556
mother_baby,15,2068,346,0.167311411992,0.523121387283,165,0.0797872340426,181,0.0875241779497
mother_baby,16,1796,291,0.162026726058,0.567010309278,126,0.0701559020045,165,0.0918708240535
mother_baby,17,1326,217,0.163650075415,0.534562211982,101,0.0761689291101,116,0.0874811463047
mother_baby,18,1310,228,0.174045801527,0.583333333333,95,0.0725190839695,133,0.101526717557
mother_baby,19,1040,180,0.173076923077,0.55,81,0.0778846153846,99,0.0951923076923
mother_baby,20,1068,164,0.153558052434,0.44512195122,91,0.0852059925094,73,0.0683520599251
mother_baby,21,807,133,0.164807930607,0.488721804511,68,0.0842627013631,65,0.0805452292441
mother_baby,22,691,116,0.167872648336,0.551724137931,52,0.0752532561505,64,0.0926193921852
mother_baby,23,642,105,0.163551401869,0.609523809524,41,0.0638629283489,64,0.0996884735202
mother_baby,24,613,89,0.145187601958,0.516853932584,43,0.0701468189233,46,0.0750407830343
mother_baby,25,497,81,0.162977867203,0.592592592593,33,0.0663983903421,48,0.0965794768612
mother_baby,26,430,69,0.160465116279,0.565217391304,30,0.0697674418605,39,0.0906976744186
mother_baby,27,346,72,0.208092485549,0.458333333333,39,0.112716763006,33,0.0953757225434
mother_baby,28,354,51,0.14406779661,0.470588235294,27,0.0762711864407,24,0.0677966101695
mother_baby,29,310,59,0.190322580645,0.338983050847,39,0.125806451613,20,0.0645161290323
mother_baby,30,300,48,0.16,0.5625,21,0.07,27,0.09
mother_baby,31,262,33,0.125954198473,0.393939393939,20,0.0763358778626,13,0.0496183206107
mother_baby,32,257,46,0.178988326848,0.652173913043,16,0.0622568093385,30,0.11673151751
mother_baby,33,236,36,0.152542372881,0.527777777778,17,0.0720338983051,19,0.0805084745763
mother_baby,34,235,38,0.16170212766,0.526315789474,18,0.0765957446809,20,0.0851063829787
mother_baby,35,187,30,0.160427807487,0.566666666667,13,0.0695187165775,17,0.0909090909091
mother_baby,36,182,27,0.148351648352,0.407407407407,16,0.0879120879121,11,0.0604395604396
mother_baby,37,164,15,0.0914634146341,0.6,6,0.0365853658537,9,0.0548780487805
mother_baby,38,162,26,0.16049382716,0.538461538462,12,0.0740740740741,14,0.0864197530864
mother_baby,39,142,15,0.105633802817,0.666666666667,5,0.0352112676056,10,0.0704225352113
mother_baby,40,127,20,0.157480314961,0.65,7,0.0551181102362,13,0.102362204724
mother_baby,41,109,12,0.110091743119,0.416666666667,7,0.0642201834862,5,0.045871559633
mother_baby,42,110,12,0.109090909091,0.416666666667,7,0.0636363636364,5,0.0454545454545
mother_baby,43,116,11,0.0948275862069,0.545454545455,5,0.0431034482759,6,0.051724137931
mother_baby,44,99,18,0.181818181818,0.5,9,0.0909090909091,9,0.0909090909091
mother_baby,45,107,24,0.224299065421,0.583333333333,10,0.0934579439252,14,0.130841121495
mother_baby,46,89,9,0.101123595506,0.111111111111,8,0.0898876404494,1,0.0112359550562
mother_baby,47,60,9,0.15,0.333333333333,6,0.1,3,0.05
mother_baby,48,72,12,0.166666666667,0.5,6,0.0833333333333,6,0.0833333333333
mother_baby,49,68,12,0.176470588235,0.5,6,0.0882352941176,6,0.0882352941176
mother_baby,50,65,10,0.153846153846,0.6,4,0.0615384615385,6,0.0923076923077
mother_baby,51,58,12,0.206896551724,0.333333333333,8,0.137931034483,4,0.0689655172414
mother_baby,52,71,16,0.225352112676,0.5,8,0.112676056338,8,0.112676056338
mother_baby,53,57,7,0.122807017544,0.571428571429,3,0.0526315789474,4,0.0701754385965
mother_baby,54,60,6,0.1,0.833333333333,1,0.0166666666667,5,0.0833333333333
mother_baby,55,54,11,0.203703703704,0.636363636364,4,0.0740740740741,7,0.12962962963
mother_baby,56,50,6,0.12,0.5,3,0.06,3,0.06
mother_baby,57,46,4,0.0869565217391,0.25,3,0.0652173913043,1,0.0217391304348
mother_baby,58,47,4,0.0851063829787,0.5,2,0.0425531914894,2,0.0425531914894
mother_baby,59,44,7,0.159090909091,0.714285714286,2,0.0454545454545,5,0.113636363636
mother_baby,60,42,7,0.166666666667,0.428571428571,4,0.0952380952381,3,0.0714285714286
mother_baby,61,29,7,0.241379310345,0.428571428571,4,0.137931034483,3,0.103448275862
mother_baby,62,36,7,0.194444444444,0.857142857143,1,0.0277777777778,6,0.166666666667
mother_baby,63,36,4,0.111111111111,0.75,1,0.0277777777778,3,0.0833333333333
mother_baby,64,26,3,0.115384615385,0.666666666667,1,0.0384615384615,2,0.0769230769231
mother_baby,65,34,6,0.176470588235,0.166666666667,5,0.147058823529,1,0.0294117647059
mother_baby,66,39,11,0.282051282051,0.545454545455,5,0.128205128205,6,0.153846153846
mother_baby,67,34,4,0.117647058824,0.0,4,0.117647058824,0,0.0
mother_baby,68,28,3,0.107142857143,0.666666666667,1,0.0357142857143,2,0.0714285714286
mother_baby,69,27,4,0.148148148148,0.5,2,0.0740740740741,2,0.0740740740741
mother_baby,70,19,2,0.105263157895,0.5,1,0.0526315789474,1,0.0526315789474
mother_baby,71,16,0,0.0,NULL,0,0.0,0,0.0
mother_baby,72,29,3,0.103448275862,1.0,0,0.0,3,0.103448275862
mother_baby,73,17,1,0.0588235294118,1.0,0,0.0,1,0.0588235294118
mother_baby,74,26,3,0.115384615385,1.0,0,0.0,3,0.115384615385
mother_baby,75,22,4,0.181818181818,0.5,2,0.0909090909091,2,0.0909090909091
mother_baby,76,22,0,0.0,NULL,0,0.0,0,0.0
mother_baby,77,23,4,0.173913043478,0.75,1,0.0434782608696,3,0.130434782609
mother_baby,78,13,1,0.0769230769231,1.0,0,0.0,1,0.0769230769231
mother_baby,79,18,1,0.0555555555556,1.0,0,0.0,1,0.0555555555556
mother_baby,80,13,2,0.153846153846,0.5,1,0.0769230769231,1,0.0769230769231
mother_baby,81,21,2,0.0952380952381,0.5,1,0.047619047619,1,0.047619047619
mother_baby,82,16,0,0.0,NULL,0,0.0,0,0.0
mother_baby,83,9,0,0.0,NULL,0,0.0,0,0.0
mother_baby,84,14,2,0.142857142857,1.0,0,0.0,2,0.142857142857
mother_baby,85,16,2,0.125,1.0,0,0.0,2,0.125
mother_baby,86,15,3,0.2,0.666666666667,1,0.0666666666667,2,0.133333333333
mother_baby,87,15,1,0.0666666666667,1.0,0,0.0,1,0.0666666666667
mother_baby,88,9,1,0.111111111111,0.0,1,0.111111111111,0,0.0
mother_baby,89,18,1,0.0555555555556,1.0,0,0.0,1,0.0555555555556
mother_baby,90,14,0,0.0,NULL,0,0.0,0,0.0
mother_baby,91,6,2,0.333333333333,0.0,2,0.333333333333,0,0.0
mother_baby,92,10,2,0.2,0.5,1,0.1,1,0.1
mother_baby,93,9,1,0.111111111111,1.0,0,0.0,1,0.111111111111
mother_baby,94,10,1,0.1,1.0,0,0.0,1,0.1
mother_baby,95,7,1,0.142857142857,0.0,1,0.142857142857,0,0.0
mother_baby,96,10,0,0.0,NULL,0,0.0,0,0.0
mother_baby,97,5,1,0.2,0.0,1,0.2,0,0.0
mother_baby,98,9,0,0.0,NULL,0,0.0,0,0.0
mother_baby,99,6,0,0.0,NULL,0,0.0,0,0.0
mother_baby,100,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,101,10,0,0.0,NULL,0,0.0,0,0.0
mother_baby,102,18,2,0.111111111111,1.0,0,0.0,2,0.111111111111
mother_baby,103,8,1,0.125,0.0,1,0.125,0,0.0
mother_baby,104,9,1,0.111111111111,0.0,1,0.111111111111,0,0.0
mother_baby,105,6,0,0.0,NULL,0,0.0,0,0.0
mother_baby,106,9,3,0.333333333333,1.0,0,0.0,3,0.333333333333
mother_baby,107,10,0,0.0,NULL,0,0.0,0,0.0
mother_baby,108,8,1,0.125,1.0,0,0.0,1,0.125
mother_baby,109,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,110,5,1,0.2,0.0,1,0.2,0,0.0
mother_baby,111,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,112,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,113,7,2,0.285714285714,0.0,2,0.285714285714,0,0.0
mother_baby,114,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,115,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,116,8,0,0.0,NULL,0,0.0,0,0.0
mother_baby,117,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,118,5,0,0.0,NULL,0,0.0,0,0.0
mother_baby,119,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,120,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
mother_baby,121,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,122,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,123,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,124,4,1,0.25,1.0,0,0.0,1,0.25
mother_baby,125,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,126,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,127,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,128,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,129,5,0,0.0,NULL,0,0.0,0,0.0
mother_baby,130,2,1,0.5,1.0,0,0.0,1,0.5
mother_baby,131,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,132,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,133,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,134,3,1,0.333333333333,1.0,0,0.0,1,0.333333333333
mother_baby,135,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,136,2,1,0.5,0.0,1,0.5,0,0.0
mother_baby,137,5,0,0.0,NULL,0,0.0,0,0.0
mother_baby,138,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
mother_baby,139,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,140,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
mother_baby,141,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,143,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,144,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
mother_baby,145,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,146,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,147,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,148,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,149,3,1,0.333333333333,0.0,1,0.333333333333,0,0.0
mother_baby,150,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,152,5,0,0.0,NULL,0,0.0,0,0.0
mother_baby,153,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,154,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,156,4,0,0.0,NULL,0,0.0,0,0.0
mother_baby,157,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,158,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,159,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,160,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,161,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,162,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,163,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,165,2,1,0.5,1.0,0,0.0,1,0.5
mother_baby,166,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,167,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,168,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,171,4,1,0.25,1.0,0,0.0,1,0.25
mother_baby,172,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,173,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,174,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,175,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,176,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,177,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,178,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,179,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,180,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,182,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,186,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,188,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,190,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,192,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,196,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,197,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,199,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,202,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,203,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,206,3,0,0.0,NULL,0,0.0,0,0.0
mother_baby,208,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,209,5,0,0.0,NULL,0,0.0,0,0.0
mother_baby,210,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,211,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,212,2,1,0.5,0.0,1,0.5,0,0.0
mother_baby,217,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,219,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,223,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,225,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,230,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,234,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,245,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,246,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,251,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,253,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,255,1,1,1.0,0.0,1,1.0,0,0.0
mother_baby,256,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,267,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,273,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,279,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,285,1,1,1.0,0.0,1,1.0,0,0.0
mother_baby,290,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,300,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,309,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,312,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,316,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,317,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,335,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,336,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,338,2,1,0.5,0.0,1,0.5,0,0.0
mother_baby,354,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,374,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,375,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,378,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,400,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,409,2,0,0.0,NULL,0,0.0,0,0.0
mother_baby,433,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,450,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,464,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,480,2,1,0.5,0.0,1,0.5,0,0.0
mother_baby,593,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,632,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,644,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,846,1,1,1.0,1.0,0,0.0,1,1.0
mother_baby,861,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,1244,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,1323,1,0,0.0,NULL,0,0.0,0,0.0
mother_baby,3632,1,1,1.0,0.0,1,1.0,0,0.0
mother_baby,6449,1,1,1.0,0.0,1,1.0,0,0.0
mother_baby,20929,1,0,0.0,NULL,0,0.0,0,0.0
restaurant,0,4160471,229874,0.0552519173911,0.207726841661,182123,0.0437746110957,47751,0.0114773062954
restaurant,1,987531,80141,0.0811528954534,0.263585430678,59017,0.0597621745545,21124,0.0213907208989
restaurant,2,571828,58241,0.101850556461,0.304991329132,40478,0.0707870198731,17763,0.0310635365879
restaurant,3,350007,40062,0.114460567931,0.333358294643,26707,0.076304188202,13355,0.0381563797295
restaurant,4,254329,32296,0.126985125566,0.352272727273,20919,0.0822517290596,11377,0.0447333965061
restaurant,5,180713,24577,0.136000177076,0.379826667209,15242,0.0843436830776,9335,0.0516564939988
restaurant,6,143532,20612,0.143605607112,0.392538327188,12521,0.0872349023214,8091,0.0563707047906
restaurant,7,109012,16445,0.150854951748,0.408513225905,9727,0.089228708766,6718,0.0616262429824
restaurant,8,91170,14250,0.156301414939,0.410526315789,8400,0.0921355709115,5850,0.0641658440276
restaurant,9,73640,11886,0.161406844106,0.440686521959,6648,0.0902770233569,5238,0.0711298207496
restaurant,10,62918,10347,0.164452144061,0.438484584904,5810,0.0923424139356,4537,0.0721097301249
restaurant,11,52179,8951,0.171544107783,0.449558708524,4927,0.094424960233,4024,0.0771191475498
restaurant,12,46002,7725,0.167927481414,0.454757281553,4212,0.091561236468,3513,0.0763662449459
restaurant,13,38769,6771,0.174649849106,0.476000590755,3548,0.0915164177565,3223,0.0831334313498
restaurant,14,34579,6145,0.177709014142,0.46851098454,3266,0.0944503889644,2879,0.0832586251771
restaurant,15,29897,5330,0.178278757066,0.486679174484,2736,0.091514198749,2594,0.0867645583169
restaurant,16,26843,4868,0.181350817718,0.480690221857,2528,0.0941772529151,2340,0.0871735648027
restaurant,17,23791,4355,0.183052414779,0.475774971297,2283,0.0959606573915,2072,0.0870917573872
restaurant,18,21440,3886,0.18125,0.495110653628,1962,0.0915111940299,1924,0.0897388059701
restaurant,19,19668,3825,0.194478340451,0.46954248366,2029,0.103162497458,1796,0.0913158429937
restaurant,20,17350,3147,0.181383285303,0.50142993327,1569,0.0904322766571,1578,0.0909510086455
restaurant,21,15607,2977,0.190747741398,0.495465233456,1502,0.096238867175,1475,0.0945088742231
restaurant,22,14239,2656,0.186529952946,0.507530120482,1308,0.0918603834539,1348,0.0946695694922
restaurant,23,13025,2394,0.183800383877,0.515873015873,1159,0.0889827255278,1235,0.0948176583493
restaurant,24,11989,2176,0.181499708066,0.507352941176,1072,0.0894152973559,1104,0.0920844107098
restaurant,25,10574,2018,0.190845470021,0.524777006938,959,0.0906941554757,1059,0.100151314545
